Address,unit,street_no,str_name,str_type,str_dir,city
"1807, 2445 KINGSLAND RD SE, AIRDRIE",1807,2445,KINGSLAND,RD,SE,AIRDRIE
"809, 2445 KINGSLAND RD SE, AIRDRIE",809,2445,KINGSLAND,RD,SE,AIRDRIE
"15, 505 EDMONTON TR NE, AIRDRIE",15,505,EDMONTON,TR,NE,AIRDRIE
"1808, 2445 KINGSLAND RD SE, AIRDRIE",1808,2445,KINGSLAND,RD,SE,AIRDRIE
"808, 2445 KINGSLAND RD SE, AIRDRIE",808,2445,KINGSLAND,RD,SE,AIRDRIE
"16, 505 EDMONTON TR NE, AIRDRIE",16,505,EDMONTON,TR,NE,AIRDRIE
"807, 2445 KINGSLAND RD SE, AIRDRIE",807,2445,KINGSLAND,RD,SE,AIRDRIE
"17, 505 EDMONTON TR NE, AIRDRIE",17,505,EDMONTON,TR,NE,AIRDRIE
"2009, 2445 KINGSLAND RD SE, AIRDRIE",2009,2445,KINGSLAND,RD,SE,AIRDRIE
"18, 505 EDMONTON TR NE, AIRDRIE",18,505,EDMONTON,TR,NE,AIRDRIE
"2008, 2445 KINGSLAND RD SE, AIRDRIE",2008,2445,KINGSLAND,RD,SE,AIRDRIE
"19, 505 EDMONTON TR NE, AIRDRIE",19,505,EDMONTON,TR,NE,AIRDRIE
"2007, 2445 KINGSLAND RD SE, AIRDRIE",2007,2445,KINGSLAND,RD,SE,AIRDRIE
"20, 505 EDMONTON TR NE, AIRDRIE",20,505,EDMONTON,TR,NE,AIRDRIE
"21, 505 EDMONTON TR NE, AIRDRIE",21,505,EDMONTON,TR,NE,AIRDRIE
"11, 1008 WOODSIDE WY NW, AIRDRIE",11,1008,WOODSIDE,WY,NW,AIRDRIE
"12, 1008 WOODSIDE WY NW, AIRDRIE",12,1008,WOODSIDE,WY,NW,AIRDRIE
"13, 1008 WOODSIDE WY NW, AIRDRIE",13,1008,WOODSIDE,WY,NW,AIRDRIE
"14, 1008 WOODSIDE WY NW, AIRDRIE",14,1008,WOODSIDE,WY,NW,AIRDRIE
"15, 1008 WOODSIDE WY NW, AIRDRIE",15,1008,WOODSIDE,WY,NW,AIRDRIE
"16, 1008 WOODSIDE WY NW, AIRDRIE",16,1008,WOODSIDE,WY,NW,AIRDRIE
"17, 1008 WOODSIDE WY NW, AIRDRIE",17,1008,WOODSIDE,WY,NW,AIRDRIE
"18, 1008 WOODSIDE WY NW, AIRDRIE",18,1008,WOODSIDE,WY,NW,AIRDRIE
"19, 1008 WOODSIDE WY NW, AIRDRIE",19,1008,WOODSIDE,WY,NW,AIRDRIE
"20, 1008 WOODSIDE WY NW, AIRDRIE",20,1008,WOODSIDE,WY,NW,AIRDRIE
